563	73023	3	0	1	1
563	73028	4	1	0	1
563	73022	5	0	0	1
563	73026	6	0	0	1
563	73022	7	0	0	1
564	73028	1	1	0	1
564	73023	2	0	1	1
564	73028	3	1	0	1
564	73018	4	0	0	1
564	73023	5	0	1	1
564	73029	6	1	1	1
564	73024	7	1	0	1
564	73026	8	0	0	1
564	73022	9	0	0	1
565	73028	1	1	0	1
565	73023	2	0	1	1
565	73029	3	1	1	1
565	73025	4	1	1	1
565	73028	5	1	0	1
565	73023	6	0	1	1
565	73028	7	1	0	1
565	73022	8	0	0	1
565	73026	9	0	0	1
565	73018	10	0	0	1
565	73022	11	0	0	1
566	73025	1	1	1	1
566	73028	2	1	0	1
566	73023	3	0	1	1
566	73028	4	1	0	1
566	73022	5	0	0	1
566	73027	6	0	1	1
566	73024	7	1	0	1
567	73028	1	1	0	1
567	73023	2	0	1	1
567	73029	3	1	1	1
567	73025	4	1	1	1
567	73028	5	1	0	1
567	73023	6	0	1	1
567	73028	7	1	0	1
567	73018	8	0	0	1
567	73018	9	0	0	1
567	73022	10	0	0	1
568	73028	1	1	0	1
568	73023	2	0	1	1
568	73028	3	1	0	1
568	73018	4	0	0	1
568	73022	5	0	0	1
568	73027	6	0	1	1
568	73021	7	1	1	1
568	73024	8	1	0	1
569	73025	1	1	1	1
569	73028	2	1	0	1
569	73022	3	0	0	1
569	73026	4	0	0	1
569	73019	5	0	1	1
569	73024	6	1	0	1
570	73028	1	1	0	1
570	73018	2	0	0	1
570	73022	3	0	0	1
570	73027	4	0	1	1
570	73024	5	1	0	1
571	73028	1	1	0	1
571	73018	2	0	0	1
571	73023	3	0	1	1
571	73028	4	1	0	1
571	73022	5	0	0	1
571	73026	6	0	0	1
571	73022	7	0	0	1
571	73027	8	0	1	1
571	73024	9	1	0	1
572	73023	1	0	1	1
572	73028	2	1	0	1
572	73023	3	0	1	1
572	73028	4	1	0	1
572	73023	5	0	1	1
572	73028	6	1	0	1
572	73019	7	0	1	1
572	73024	8	1	0	1
573	73025	1	1	1	1
573	73028	2	1	0	1
573	73023	3	0	1	1
573	73028	4	1	0	1
573	73018	5	0	0	1
573	73022	6	0	0	1
574	73018	1	0	0	1
574	73022	2	0	0	1
575	73023	1	0	1	1
575	73028	2	1	0	1
575	73023	3	0	1	1
575	73028	4	1	0	1
575	73022	5	0	0	1
575	73027	6	0	1	1
575	73024	7	1	0	1
576	73019	1	0	1	1
576	73025	2	1	1	1
576	73028	3	1	0	1
576	73022	4	0	0	1
576	73026	5	0	0	1
576	73022	6	0	0	1
576	73026	7	0	0	1
576	73022	8	0	0	1
577	73028	1	1	0	1
577	73022	2	0	0	1
577	73027	3	0	1	1
577	73024	4	1	0	1
577	73026	5	0	0	1
577	73022	6	0	0	1
578	73028	1	1	0	1
578	73023	2	0	1	1
578	73028	3	1	0	1
578	73018	4	0	0	1
578	73022	5	0	0	1
579	73023	1	0	1	1
579	73028	2	1	0	1
579	73018	3	0	0	1
579	73022	4	0	0	1
579	73027	5	0	1	1
579	73024	6	1	0	1
579	73027	7	0	1	1
579	73024	8	1	0	1
580	73023	1	0	1	1
580	73028	2	1	0	1
580	73023	3	0	1	1
580	73028	4	1	0	1
580	73023	5	0	1	1
580	73028	6	1	0	1
580	73022	7	0	0	1
580	73026	8	0	0	1
580	73022	9	0	0	1
580	73027	10	0	1	1
580	73024	11	1	0	1
580	73026	12	0	0	1
580	73022	13	0	0	1
581	73028	1	1	0	1
581	73023	2	0	1	1
581	73028	3	1	0	1
581	73023	4	0	1	1
581	73029	5	1	1	1
581	73020	6	1	0	1
581	73018	7	0	0	1
581	73022	8	0	0	1
581	73026	9	0	0	1
581	73022	10	0	0	1
582	73023	1	0	1	1
582	73028	2	1	0	1
582	73018	3	0	0	1
582	73018	4	0	0	1
582	73022	5	0	0	1
582	73027	6	0	1	1
582	73024	7	1	0	1
583	73028	1	1	0	1
583	73023	2	0	1	1
583	73028	3	1	0	1
583	73018	4	0	0	1
583	73022	5	0	0	1
583	73026	6	0	0	1
583	73022	7	0	0	1
584	73025	1	1	1	1
584	73028	2	1	0	1
584	73022	3	0	0	1
584	73026	4	0	0	1
584	73022	5	0	0	1
584	73026	6	0	0	1
584	73018	7	0	0	1
584	73022	8	0	0	1
585	73025	1	1	1	1
585	73029	2	1	1	1
585	73025	3	1	1	1
585	73028	4	1	0	1
585	73023	5	0	1	1
585	73028	6	1	0	1
585	73018	7	0	0	1
585	73022	8	0	0	1
585	73026	9	0	0	1
585	73019	10	0	1	1
585	73024	11	1	0	1
585	73027	12	0	1	1
585	73024	13	1	0	1
586	73025	1	1	1	1
586	73028	2	1	0	1
586	73023	3	0	1	1
586	73028	4	1	0	1
586	73018	5	0	0	1
586	73022	6	0	0	1
586	73027	7	0	1	1
586	73024	8	1	0	1
587	73023	1	0	1	1
587	73028	2	1	0	1
587	73023	3	0	1	1
587	73028	4	1	0	1
587	73018	5	0	0	1
587	73023	6	0	1	1
587	73028	7	1	0	1
587	73023	8	0	1	1
587	73028	9	1	0	1
587	73019	10	0	1	1
587	73024	11	1	0	1
587	73026	12	0	0	1
587	73022	13	0	0	1
588	73028	1	1	0	1
588	73018	2	0	0	1
588	73023	3	0	1	1
588	73028	4	1	0	1
588	73022	5	0	0	1
589	73028	1	1	0	1
589	73019	2	0	1	1
589	73024	3	1	0	1
589	73027	4	0	1	1
589	73024	5	1	0	1
590	73028	1	1	0	1
590	73022	2	0	0	1
590	73026	3	0	0	1
590	73022	4	0	0	1
590	73026	5	0	0	1
590	73018	6	0	0	1
590	73022	7	0	0	1
591	73028	1	1	0	1
591	73019	2	0	1	1
591	73024	3	1	0	1
591	73026	4	0	0	1
591	73019	5	0	1	1
591	73024	6	1	0	1
591	73027	7	0	1	1
591	73024	8	1	0	1
591	73026	9	0	0	1
591	73018	10	0	0	1
591	73022	11	0	0	1
592	73022	1	0	0	1
592	73026	2	0	0	1
592	73022	3	0	0	1
593	73025	1	1	1	1
593	73028	2	1	0	1
593	73023	3	0	1	1
593	73028	4	1	0	1
593	73018	5	0	0	1
593	73018	6	0	0	1
593	73022	7	0	0	1
593	73026	8	0	0	1
593	73022	9	0	0	1
594	73028	1	1	0	1
594	73022	2	0	0	1
594	73027	3	0	1	1
594	73020	4	1	0	1
594	73022	5	0	0	1
594	73026	6	0	0	1
594	73022	7	0	0	1
595	73029	1	1	1	1
595	73025	2	1	1	1
595	73028	3	1	0	1
595	73023	4	0	1	1
595	73028	5	1	0	1
595	73022	6	0	0	1
595	73026	7	0	0	1
595	73022	8	0	0	1
595	73027	9	0	1	1
595	73024	10	1	0	1
595	73026	11	0	0	1
595	73022	12	0	0	1
596	73028	1	1	0	1
596	73018	2	0	0	1
596	73023	3	0	1	1
596	73028	4	1	0	1
596	73022	5	0	0	1
597	73028	1	1	0	1
597	73018	2	0	0	1
597	73022	3	0	0	1
597	73026	4	0	0	1
597	73022	5	0	0	1
597	73026	6	0	0	1
597	73018	7	0	0	1
597	73022	8	0	0	1
598	73028	1	1	0	1
598	73022	2	0	0	1
598	73027	3	0	1	1
598	73025	4	1	1	1
598	73028	5	1	0	1
598	73022	6	0	0	1
599	73025	1	1	1	1
599	73028	2	1	0	1
599	73018	3	0	0	1
599	73022	4	0	0	1
599	73027	5	0	1	1
599	73024	6	1	0	1
600	73029	1	1	1	1
600	73025	2	1	1	1
600	73028	3	1	0	1
600	73022	4	0	0	1
600	73027	5	0	1	1
600	73024	6	1	0	1
600	73027	7	0	1	1
600	73024	8	1	0	1
601	73029	1	1	1	1
601	73025	2	1	1	1
601	73028	3	1	0	1
601	73023	4	0	1	1
601	73028	5	1	0	1
601	73022	6	0	0	1
601	73026	7	0	0	1
601	73022	8	0	0	1
602	73028	1	1	0	1
602	73018	2	0	0	1
602	73023	3	0	1	1
602	73028	4	1	0	1
602	73022	5	0	0	1
603	73023	1	0	1	1
603	73028	2	1	0	1
603	73022	3	0	0	1
603	73026	4	0	0	1
603	73019	5	0	1	1
603	73024	6	1	0	1
603	73027	7	0	1	1
603	73024	8	1	0	1
604	73025	1	1	1	1
604	73028	2	1	0	1
604	73023	3	0	1	1
604	73028	4	1	0	1
604	73022	5	0	0	1
605	73028	1	1	0	1
605	73018	2	0	0	1
605	73022	3	0	0	1
605	73026	4	0	0	1
605	73018	5	0	0	1
605	73022	6	0	0	1
606	73028	1	1	0	1
606	73023	2	0	1	1
606	73028	3	1	0	1
606	73018	4	0	0	1
606	73022	5	0	0	1
606	73027	6	0	1	1
606	73024	7	1	0	1
607	73025	1	1	1	1
607	73028	2	1	0	1
607	73018	3	0	0	1
607	73022	4	0	0	1
607	73027	5	0	1	1
607	73024	6	1	0	1
608	73023	1	0	1	1
608	73029	2	1	1	1
608	73025	3	1	1	1
608	73028	4	1	0	1
608	73023	5	0	1	1
608	73028	6	1	0	1
608	73018	7	0	0	1
608	73022	8	0	0	1
609	73023	1	0	1	1
609	73028	2	1	0	1
609	73022	3	0	0	1
609	73026	4	0	0	1
609	73018	5	0	0	1
609	73022	6	0	0	1
609	73027	7	0	1	1
609	73024	8	1	0	1
609	73027	9	0	1	1
609	73024	10	1	0	1
610	73023	1	0	1	1
610	73028	2	1	0	1
610	73018	3	0	0	1
610	73022	4	0	0	1
610	73026	5	0	0	1
610	73019	6	0	1	1
610	73024	7	1	0	1
611	73025	1	1	1	1
611	73028	2	1	0	1
611	73023	3	0	1	1
611	73028	4	1	0	1
611	73022	5	0	0	1
611	73027	6	0	1	1
611	73024	7	1	0	1
612	73023	1	0	1	1
612	73029	2	1	1	1
612	73024	3	1	0	1
612	73026	4	0	0	1
612	73019	5	0	1	1
612	73024	6	1	0	1
613	73023	1	0	1	1
613	73029	2	1	1	1
613	73020	3	1	0	1
613	73022	4	0	0	1
613	73027	5	0	1	1
613	73024	6	1	0	1
613	73027	7	0	1	1
613	73024	8	1	0	1
613	73027	9	0	1	1
613	73024	10	1	0	1
614	73023	1	0	1	1
614	73028	2	1	0	1
614	73023	3	0	1	1
614	73028	4	1	0	1
614	73022	5	0	0	1
615	73028	1	1	0	1
615	73022	2	0	0	1
615	73027	3	0	1	1
615	73024	4	1	0	1
615	73027	5	0	1	1
615	73024	6	1	0	1
616	73025	1	1	1	1
616	73028	2	1	0	1
616	73023	3	0	1	1
616	73028	4	1	0	1
616	73023	5	0	1	1
616	73028	6	1	0	1
616	73023	7	0	1	1
616	73029	8	1	1	1
616	73024	9	1	0	1
616	73027	10	0	1	1
616	73024	11	1	0	1
616	73027	12	0	1	1
616	73024	13	1	0	1
617	73019	1	0	1	1
617	73025	2	1	1	1
617	73028	3	1	0	1
617	73023	4	0	1	1
617	73028	5	1	0	1
617	73018	6	0	0	1
617	73022	7	0	0	1
618	73023	1	0	1	1
618	73029	2	1	1	1
618	73025	3	1	1	1
618	73028	4	1	0	1
618	73023	5	0	1	1
618	73028	6	1	0	1
618	73018	7	0	0	1
618	73022	8	0	0	1
618	73026	9	0	0	1
618	73022	10	0	0	1
618	73026	11	0	0	1
618	73022	12	0	0	1
619	73028	1	1	0	1
619	73018	2	0	0	1
619	73023	3	0	1	1
619	73028	4	1	0	1
619	73022	5	0	0	1
619	73027	6	0	1	1
619	73024	7	1	0	1
619	73027	8	0	1	1
619	73021	9	1	1	1
619	73024	10	1	0	1
620	73028	1	1	0	1
620	73023	2	0	1	1
620	73028	3	1	0	1
620	73022	4	0	0	1
620	73027	5	0	1	1
620	73024	6	1	0	1
620	73027	7	0	1	1
620	73024	8	1	0	1
621	73018	1	0	0	1
621	73023	2	0	1	1
621	73028	3	1	0	1
621	73023	4	0	1	1
621	73028	5	1	0	1
621	73022	6	0	0	1
621	73027	7	0	1	1
621	73024	8	1	0	1
622	73025	1	1	1	1
622	73028	2	1	0	1
622	73022	3	0	0	1
622	73026	4	0	0	1
622	73022	5	0	0	1
622	73027	6	0	1	1
622	73024	7	1	0	1
623	73028	1	1	0	1
623	73023	2	0	1	1
623	73028	3	1	0	1
623	73019	4	0	1	1
623	73025	5	1	1	1
623	73028	6	1	0	1
623	73023	7	0	1	1
623	73028	8	1	0	1
623	73018	9	0	0	1
623	73022	10	0	0	1
623	73027	11	0	1	1
623	73024	12	1	0	1
624	73028	1	1	0	1
624	73022	2	0	0	1
624	73026	3	0	0	1
624	73022	4	0	0	1
624	73026	5	0	0	1
624	73019	6	0	1	1
624	73024	7	1	0	1
625	73025	1	1	1	1
625	73028	2	1	0	1
625	73019	3	0	1	1
625	73025	4	1	1	1
625	73028	5	1	0	1
625	73023	6	0	1	1
625	73028	7	1	0	1
625	73018	8	0	0	1
625	73022	9	0	0	1
626	73023	1	0	1	1
626	73028	2	1	0	1
626	73018	3	0	0	1
626	73022	4	0	0	1
627	73028	1	1	0	1
627	73019	2	0	1	1
627	73024	3	1	0	1
627	73026	4	0	0	1
627	73022	5	0	0	1
628	73019	1	0	1	1
628	73025	2	1	1	1
628	73028	3	1	0	1
628	73023	4	0	1	1
628	73028	5	1	0	1
628	73018	6	0	0	1
628	73022	7	0	0	1
629	73028	1	1	0	1
629	73023	2	0	1	1
629	73028	3	1	0	1
629	73018	4	0	0	1
629	73022	5	0	0	1
629	73026	6	0	0	1
629	73019	7	0	1	1
629	73024	8	1	0	1
630	73018	1	0	0	1
630	73022	2	0	0	1
631	73025	1	1	1	1
631	73028	2	1	0	1
631	73022	3	0	0	1
631	73026	4	0	0	1
631	73018	5	0	0	1
631	73022	6	0	0	1
632	73028	1	1	0	1
632	73022	2	0	0	1
632	73026	3	0	0	1
632	73022	4	0	0	1
632	73026	5	0	0	1
632	73022	6	0	0	1
633	73024	1	1	0	1
633	73027	2	0	1	1
633	73024	3	1	0	1
634	73023	1	0	1	1
634	73028	2	1	0	1
634	73023	3	0	1	1
634	73028	4	1	0	1
634	73022	5	0	0	1
635	73028	1	1	0	1
635	73023	2	0	1	1
635	73028	3	1	0	1
635	73018	4	0	0	1
635	73022	5	0	0	1
635	73026	6	0	0	1
635	73018	7	0	0	1
635	73022	8	0	0	1
635	73027	9	0	1	1
635	73024	10	1	0	1
636	73025	1	1	1	1
636	73028	2	1	0	1
636	73023	3	0	1	1
636	73028	4	1	0	1
636	73022	5	0	0	1
636	73026	6	0	0	1
636	73019	7	0	1	1
636	73024	8	1	0	1
637	73028	1	1	0	1
637	73022	2	0	0	1
637	73026	3	0	0	1
637	73022	4	0	0	1
637	73026	5	0	0	1
637	73022	6	0	0	1
638	73028	1	1	0	1
638	73023	2	0	1	1
638	73028	3	1	0	1
638	73022	4	0	0	1
638	73027	5	0	1	1
638	73024	6	1	0	1
639	73023	1	0	1	1
639	73028	2	1	0	1
639	73018	3	0	0	1
639	73022	4	0	0	1
639	73026	5	0	0	1
639	73022	6	0	0	1
639	73027	7	0	1	1
639	73024	8	1	0	1
640	73023	1	0	1	1
640	73029	2	1	1	1
640	73025	3	1	1	1
640	73029	4	1	1	1
640	73025	5	1	1	1
640	73028	6	1	0	1
640	73023	7	0	1	1
640	73028	8	1	0	1
640	73018	9	0	0	1
640	73022	10	0	0	1
640	73026	11	0	0	1
640	73023	12	0	1	1
640	73028	13	1	0	1
640	73022	14	0	0	1
640	73026	15	0	0	1
640	73022	16	0	0	1
641	73028	1	1	0	1
641	73018	2	0	0	1
641	73023	3	0	1	1
641	73028	4	1	0	1
641	73023	5	0	1	1
641	73028	6	1	0	1
641	73018	7	0	0	1
641	73022	8	0	0	1
642	73028	1	1	0	1
642	73019	2	0	1	1
642	73024	3	1	0	1
642	73026	4	0	0	1
642	73022	5	0	0	1
643	73023	1	0	1	1
643	73028	2	1	0	1
643	73018	3	0	0	1
643	73023	4	0	1	1
643	73028	5	1	0	1
643	73022	6	0	0	1
643	73026	7	0	0	1
643	73019	8	0	1	1
643	73024	9	1	0	1
643	73026	10	0	0	1
643	73022	11	0	0	1
644	73023	1	0	1	1
644	73028	2	1	0	1
644	73022	3	0	0	1
644	73026	4	0	0	1
644	73018	5	0	0	1
644	73022	6	0	0	1
645	73025	1	1	1	1
645	73028	2	1	0	1
645	73023	3	0	1	1
645	73029	4	1	1	1
645	73025	5	1	1	1
645	73028	6	1	0	1
645	73022	7	0	0	1
645	73026	8	0	0	1
645	73022	9	0	0	1
646	73025	1	1	1	1
646	73028	2	1	0	1
646	73022	3	0	0	1
646	73026	4	0	0	1
646	73018	5	0	0	1
646	73022	6	0	0	1
647	73028	1	1	0	1
647	73019	2	0	1	1
647	73024	3	1	0	1
648	73023	1	0	1	1
648	73028	2	1	0	1
648	73023	3	0	1	1
648	73028	4	1	0	1
648	73022	5	0	0	1
648	73027	6	0	1	1
648	73024	7	1	0	1
649	73028	1	1	0	1
649	73023	2	0	1	1
649	73028	3	1	0	1
649	73018	4	0	0	1
649	73022	5	0	0	1
649	73027	6	0	1	1
649	73024	7	1	0	1
650	73028	1	1	0	1
650	73018	2	0	0	1
650	73023	3	0	1	1
650	73028	4	1	0	1
650	73018	5	0	0	1
650	73022	6	0	0	1
650	73026	7	0	0	1
650	73019	8	0	1	1
650	73024	9	1	0	1
651	73028	1	1	0	1
651	73023	2	0	1	1
651	73028	3	1	0	1
651	73023	4	0	1	1
651	73028	5	1	0	1
651	73018	6	0	0	1
651	73022	7	0	0	1
651	73026	8	0	0	1
651	73019	9	0	1	1
651	73024	10	1	0	1
652	73023	1	0	1	1
652	73028	2	1	0	1
652	73018	3	0	0	1
652	73023	4	0	1	1
652	73028	5	1	0	1
652	73023	6	0	1	1
652	73028	7	1	0	1
652	73018	8	0	0	1
652	73022	9	0	0	1
652	73027	10	0	1	1
652	73024	11	1	0	1
652	73027	12	0	1	1
652	73024	13	1	0	1
653	73028	1	1	0	1
653	73023	2	0	1	1
653	73028	3	1	0	1
653	73023	4	0	1	1
653	73028	5	1	0	1
653	73022	6	0	0	1
653	73026	7	0	0	1
653	73022	8	0	0	1
654	73023	1	0	1	1
654	73028	2	1	0	1
654	73023	3	0	1	1
654	73028	4	1	0	1
654	73022	5	0	0	1
654	73027	6	0	1	1
654	73024	7	1	0	1
655	73023	1	0	1	1
655	73029	2	1	1	1
655	73020	3	1	0	1
655	73022	4	0	0	1
655	73027	5	0	1	1
655	73024	6	1	0	1
656	73025	1	1	1	1
656	73028	2	1	0	1
656	73023	3	0	1	1
656	73028	4	1	0	1
656	73022	5	0	0	1
656	73026	6	0	0	1
656	73022	7	0	0	1
657	73023	1	0	1	1
657	73028	2	1	0	1
657	73023	3	0	1	1
657	73028	4	1	0	1
657	73023	5	0	1	1
657	73028	6	1	0	1
657	73022	7	0	0	1
657	73027	8	0	1	1
657	73024	9	1	0	1
658	73019	1	0	1	1
658	73025	2	1	1	1
658	73028	3	1	0	1
658	73018	4	0	0	1
658	73023	5	0	1	1
658	73028	6	1	0	1
658	73022	7	0	0	1
658	73027	8	0	1	1
658	73024	9	1	0	1
658	73027	10	0	1	1
658	73024	11	1	0	1
659	73023	1	0	1	1
659	73028	2	1	0	1
659	73018	3	0	0	1
659	73022	4	0	0	1
660	73028	1	1	0	1
660	73022	2	0	0	1
660	73026	3	0	0	1
660	73019	4	0	1	1
660	73024	5	1	0	1
661	73018	1	0	0	1
661	73023	2	0	1	1
661	73028	3	1	0	1
661	73023	4	0	1	1
661	73028	5	1	0	1
661	73023	6	0	1	1
661	73028	7	1	0	1
661	73018	8	0	0	1
661	73022	9	0	0	1
661	73026	10	0	0	1
661	73022	11	0	0	1
662	73028	1	1	0	1
662	73023	2	0	1	1
662	73028	3	1	0	1
662	73023	4	0	1	1
662	73029	5	1	1	1
662	73020	6	1	0	1
662	73018	7	0	0	1
662	73022	8	0	0	1
662	73026	9	0	0	1
662	73019	10	0	1	1
662	73024	11	1	0	1
663	73028	1	1	0	1
663	73018	2	0	0	1
663	73023	3	0	1	1
663	73028	4	1	0	1
663	73018	5	0	0	1
663	73023	6	0	1	1
663	73028	7	1	0	1
663	73019	8	0	1	1
663	73024	9	1	0	1
663	73026	10	0	0	1
663	73022	11	0	0	1
663	73026	12	0	0	1
663	73022	13	0	0	1
663	73027	14	0	1	1
663	73024	15	1	0	1
664	73022	1	0	0	1
664	73026	2	0	0	1
664	73018	3	0	0	1
664	73022	4	0	0	1
665	73028	1	1	0	1
665	73023	2	0	1	1
665	73029	3	1	1	1
665	73025	4	1	1	1
665	73028	5	1	0	1
665	73018	6	0	0	1
665	73022	7	0	0	1
665	73026	8	0	0	1
665	73018	9	0	0	1
665	73022	10	0	0	1
666	73028	1	1	0	1
666	73022	2	0	0	1
666	73026	3	0	0	1
666	73018	4	0	0	1
666	73022	5	0	0	1
666	73026	6	0	0	1
666	73018	7	0	0	1
666	73022	8	0	0	1
667	73024	1	1	0	1
667	73026	2	0	0	1
667	73019	3	0	1	1
667	73024	4	1	0	1
667	73027	5	0	1	1
667	73024	6	1	0	1
668	73025	1	1	1	1
668	73028	2	1	0	1
668	73018	3	0	0	1
668	73022	4	0	0	1
668	73026	5	0	0	1
668	73023	6	0	1	1
668	73028	7	1	0	1
668	73018	8	0	0	1
668	73022	9	0	0	1
668	73026	10	0	0	1
668	73022	11	0	0	1
669	73028	1	1	0	1
669	73018	2	0	0	1
669	73023	3	0	1	1
669	73028	4	1	0	1
669	73022	5	0	0	1
669	73027	6	0	1	1
669	73024	7	1	0	1
670	73019	1	0	1	1
670	73025	2	1	1	1
670	73028	3	1	0	1
670	73022	4	0	0	1
670	73026	5	0	0	1
670	73018	6	0	0	1
670	73022	7	0	0	1
671	73025	1	1	1	1
671	73028	2	1	0	1
671	73018	3	0	0	1
671	73023	4	0	1	1
671	73028	5	1	0	1
671	73022	6	0	0	1
671	73027	7	0	1	1
671	73024	8	1	0	1
672	73023	1	0	1	1
672	73028	2	1	0	1
672	73022	3	0	0	1
672	73027	4	0	1	1
672	73024	5	1	0	1
672	73027	6	0	1	1
672	73021	7	1	1	1
672	73025	8	1	1	1
672	73028	9	1	0	1
672	73022	10	0	0	1
673	73023	1	0	1	1
673	73029	2	1	1	1
673	73024	3	1	0	1
674	73028	1	1	0	1
674	73023	2	0	1	1
674	73028	3	1	0	1
674	73023	4	0	1	1
674	73028	5	1	0	1
674	73022	6	0	0	1
674	73027	7	0	1	1
674	73024	8	1	0	1
675	73023	1	0	1	1
675	73028	2	1	0	1
675	73023	3	0	1	1
675	73029	4	1	1	1
675	73024	5	1	0	1
676	73023	1	0	1	1
676	73028	2	1	0	1
676	73022	3	0	0	1
676	73027	4	0	1	1
676	73024	5	1	0	1
677	73023	1	0	1	1
677	73028	2	1	0	1
677	73019	3	0	1	1
677	73024	4	1	0	1
678	73023	1	0	1	1
678	73028	2	1	0	1
678	73023	3	0	1	1
678	73028	4	1	0	1
678	73018	5	0	0	1
678	73022	6	0	0	1
678	73027	7	0	1	1
678	73024	8	1	0	1
679	73019	1	0	1	1
679	73025	2	1	1	1
679	73029	3	1	1	1
679	73020	4	1	0	1
679	73022	5	0	0	1
679	73026	6	0	0	1
679	73023	7	0	1	1
679	73028	8	1	0	1
679	73022	9	0	0	1
679	73026	10	0	0	1
679	73022	11	0	0	1
680	73028	1	1	0	1
680	73023	2	0	1	1
680	73028	3	1	0	1
680	73018	4	0	0	1
680	73022	5	0	0	1
680	73027	6	0	1	1
680	73024	7	1	0	1
681	73028	1	1	0	1
681	73023	2	0	1	1
681	73028	3	1	0	1
681	73018	4	0	0	1
681	73022	5	0	0	1
681	73026	6	0	0	1
681	73022	7	0	0	1
682	73028	1	1	0	1
682	73018	2	0	0	1
682	73022	3	0	0	1
682	73026	4	0	0	1
682	73018	5	0	0	1
682	73018	6	0	0	1
682	73022	7	0	0	1
683	73029	1	1	1	1
683	73025	2	1	1	1
683	73029	3	1	1	1
683	73020	4	1	0	1
683	73022	5	0	0	1
683	73026	6	0	0	1
683	73022	7	0	0	1
684	73025	1	1	1	1
684	73028	2	1	0	1
684	73018	3	0	0	1
684	73022	4	0	0	1
684	73026	5	0	0	1
684	73022	6	0	0	1
684	73026	7	0	0	1
684	73022	8	0	0	1
685	73028	1	1	0	1
685	73023	2	0	1	1
685	73028	3	1	0	1
685	73023	4	0	1	1
685	73028	5	1	0	1
685	73022	6	0	0	1
685	73027	7	0	1	1
685	73024	8	1	0	1
686	73023	1	0	1	1
686	73028	2	1	0	1
686	73023	3	0	1	1
686	73028	4	1	0	1
686	73018	5	0	0	1
686	73022	6	0	0	1
686	73026	7	0	0	1
686	73018	8	0	0	1
686	73022	9	0	0	1
686	73026	10	0	0	1
686	73022	11	0	0	1
687	73023	1	0	1	1
687	73028	2	1	0	1
687	73018	3	0	0	1
687	73023	4	0	1	1
687	73028	5	1	0	1
687	73023	6	0	1	1
687	73028	7	1	0	1
687	73022	8	0	0	1
687	73027	9	0	1	1
687	73024	10	1	0	1
687	73027	11	0	1	1
687	73024	12	1	0	1
688	73025	1	1	1	1
688	73028	2	1	0	1
688	73023	3	0	1	1
688	73028	4	1	0	1
688	73018	5	0	0	1
688	73022	6	0	0	1
688	73026	7	0	0	1
688	73022	8	0	0	1
689	73028	1	1	0	1
689	73023	2	0	1	1
689	73028	3	1	0	1
689	73018	4	0	0	1
689	73022	5	0	0	1
690	73028	1	1	0	1
690	73022	2	0	0	1
690	73026	3	0	0	1
690	73022	4	0	0	1
690	73026	5	0	0	1
690	73019	6	0	1	1
690	73024	7	1	0	1
690	73027	8	0	1	1
690	73024	9	1	0	1
691	73019	1	0	1	1
691	73025	2	1	1	1
691	73028	3	1	0	1
691	73023	4	0	1	1
691	73028	5	1	0	1
691	73022	6	0	0	1
691	73026	7	0	0	1
691	73019	8	0	1	1
691	73024	9	1	0	1
691	73027	10	0	1	1
691	73021	11	1	1	1
691	73024	12	1	0	1
692	73018	1	0	0	1
692	73023	2	0	1	1
692	73028	3	1	0	1
692	73018	4	0	0	1
692	73022	5	0	0	1
692	73026	6	0	0	1
692	73018	7	0	0	1
692	73022	8	0	0	1
693	73028	1	1	0	1
693	73019	2	0	1	1
693	73024	3	1	0	1
693	73026	4	0	0	1
693	73022	5	0	0	1
693	73027	6	0	1	1
693	73024	7	1	0	1
694	73023	1	0	1	1
694	73028	2	1	0	1
694	73023	3	0	1	1
694	73028	4	1	0	1
694	73018	5	0	0	1
694	73022	6	0	0	1
694	73027	7	0	1	1
694	73024	8	1	0	1
695	73025	1	1	1	1
695	73029	2	1	1	1
695	73020	3	1	0	1
695	73022	4	0	0	1
695	73026	5	0	0	1
695	73019	6	0	1	1
695	73024	7	1	0	1
696	73019	1	0	1	1
696	73025	2	1	1	1
696	73028	3	1	0	1
696	73022	4	0	0	1
696	73026	5	0	0	1
696	73022	6	0	0	1
697	73023	1	0	1	1
697	73028	2	1	0	1
697	73022	3	0	0	1
697	73026	4	0	0	1
697	73019	5	0	1	1
697	73024	6	1	0	1
698	73029	1	1	1	1
698	73020	2	1	0	1
698	73022	3	0	0	1
698	73027	4	0	1	1
698	73024	5	1	0	1
698	73026	6	0	0	1
698	73022	7	0	0	1
699	73028	1	1	0	1
699	73023	2	0	1	1
699	73028	3	1	0	1
699	73019	4	0	1	1
699	73025	5	1	1	1
699	73028	6	1	0	1
699	73023	7	0	1	1
699	73028	8	1	0	1
699	73018	9	0	0	1
699	73022	10	0	0	1
700	73019	1	0	1	1
700	73025	2	1	1	1
700	73028	3	1	0	1
700	73018	4	0	0	1
700	73022	5	0	0	1
700	73027	6	0	1	1
700	73024	7	1	0	1
701	73028	1	1	0	1
701	73023	2	0	1	1
701	73028	3	1	0	1
701	73023	4	0	1	1
701	73028	5	1	0	1
701	73018	6	0	0	1
701	73018	7	0	0	1
701	73022	8	0	0	1
701	73027	9	0	1	1
701	73024	10	1	0	1
702	73018	1	0	0	1
702	73022	2	0	0	1
703	73028	1	1	0	1
703	73023	2	0	1	1
703	73028	3	1	0	1
703	73018	4	0	0	1
703	73023	5	0	1	1
703	73028	6	1	0	1
